observation_date,RegionName,Housing Types,House Values
30-06-2005,California,Top Quantile House Vales,813222.4648
30-06-2006,California,Bottom Quantile House Values,258063.7424
30-06-2006,California,Top Quantile House Vales,895546.9865
30-06-2007,California,Bottom Quantile House Values,249303.0213
30-06-2007,California,Top Quantile House Vales,865585.6346
30-06-2008,California,Bottom Quantile House Values,201167.0132
30-06-2008,California,Top Quantile House Vales,733807
30-06-2009,California,Bottom Quantile House Values,153329.7528
30-06-2009,California,Top Quantile House Vales,609085.4923
30-06-2010,California,Bottom Quantile House Values,152234.0915
30-06-2010,California,Top Quantile House Vales,616215
30-06-2011,California,Bottom Quantile House Values,143113.2379
30-06-2011,California,Top Quantile House Vales,575858.9277
30-06-2012,California,Bottom Quantile House Values,139198.7168
30-06-2012,California,Top Quantile House Vales,557881.2472
30-06-2013,California,Bottom Quantile House Values,168139.5187
30-06-2013,California,Top Quantile House Vales,648739.4447
30-06-2014,California,Bottom Quantile House Values,204626.3966
30-06-2014,California,Top Quantile House Vales,735867.9672
30-06-2015,California,Bottom Quantile House Values,222878.419
30-06-2015,California,Top Quantile House Vales,797778.1993
30-06-2016,California,Bottom Quantile House Values,245432.9124
30-06-2016,California,Top Quantile House Vales,848769
30-06-2017,California,Bottom Quantile House Values,270702.9518
30-06-2017,California,Top Quantile House Vales,890925.9449
30-06-2018,California,Bottom Quantile House Values,300549.2568
30-06-2018,California,Top Quantile House Vales,978743.6493
30-06-2019,California,Bottom Quantile House Values,313524.7374
30-06-2019,California,Top Quantile House Vales,978571.8946
30-06-2020,California,Bottom Quantile House Values,329178.1931
30-06-2020,California,Top Quantile House Vales,1005927.273
30-06-2021,California,Bottom Quantile House Values,389850.7573
30-06-2021,California,Top Quantile House Vales,1169903.444
30-06-2022,California,Bottom Quantile House Values,461389.488
30-06-2022,California,Top Quantile House Vales,1395539.455
30-06-2023,California,Bottom Quantile House Values,442598.864
30-06-2023,California,Top Quantile House Vales,1288699.713
30-09-2000,California,Bottom Quantile House Values,103131.4789
30-09-2000,California,Top Quantile House Vales,411860.8525
30-09-2001,California,Bottom Quantile House Values,117370.4636
30-09-2001,California,Top Quantile House Vales,468243
30-09-2002,California,Bottom Quantile House Values,132886.1663
30-09-2002,California,Top Quantile House Vales,515813.3183
30-09-2003,California,Bottom Quantile House Values,156276.8465
30-09-2003,California,Top Quantile House Vales,586930.379
30-09-2004,California,Bottom Quantile House Values,194513.7273
30-09-2004,California,Top Quantile House Vales,714039
30-09-2005,California,Bottom Quantile House Values,238495.0982
30-09-2005,California,Top Quantile House Vales,844328.5933
30-09-2006,California,Bottom Quantile House Values,258329.232
30-09-2006,California,Top Quantile House Vales,893313.0912
30-09-2007,California,Bottom Quantile House Values,240658.4281
30-09-2007,California,Top Quantile House Vales,842445.3203
30-09-2008,California,Bottom Quantile House Values,183770.4028
30-09-2008,California,Top Quantile House Vales,691311.0809
30-09-2009,California,Bottom Quantile House Values,148958.519
30-09-2009,California,Top Quantile House Vales,598304
30-09-2010,California,Bottom Quantile House Values,150156.223
30-09-2010,California,Top Quantile House Vales,605252.7611
30-09-2011,California,Bottom Quantile House Values,140354.1085
30-09-2011,California,Top Quantile House Vales,565350.2871
30-09-2012,California,Bottom Quantile House Values,142633.2458
30-09-2012,California,Top Quantile House Vales,574721.1472
30-09-2013,California,Bottom Quantile House Values,180224.5422
30-09-2013,California,Top Quantile House Vales,678891.3845
30-09-2014,California,Bottom Quantile House Values,208687.09
30-09-2014,California,Top Quantile House Vales,745037
30-09-2015,California,Bottom Quantile House Values,226745.7588
30-09-2015,California,Top Quantile House Vales,804516.532
30-09-2016,California,Bottom Quantile House Values,247804.4832
30-09-2016,California,Top Quantile House Vales,837230.6914
30-09-2017,California,Bottom Quantile House Values,276429.7951
30-09-2017,California,Top Quantile House Vales,896789.5931
30-09-2018,California,Bottom Quantile House Values,306024.2249
30-09-2018,California,Top Quantile House Vales,995268.1347
30-09-2019,California,Bottom Quantile House Values,316468.442
30-09-2019,California,Top Quantile House Vales,984259
30-09-2020,California,Bottom Quantile House Values,335663.3868
30-09-2020,California,Top Quantile House Vales,1020460.851
30-09-2021,California,Bottom Quantile House Values,405636.9156
30-09-2021,California,Top Quantile House Vales,1213418.883
30-09-2022,California,Bottom Quantile House Values,458941.3739
30-09-2022,California,Top Quantile House Vales,1355089.988
30-09-2023,California,Bottom Quantile House Values,452953.0513
30-09-2023,California,Top Quantile House Vales,1335816.254
30-11-2000,California,Bottom Quantile House Values,105530.3924
30-11-2000,California,Top Quantile House Vales,421868.6593
30-11-2001,California,Bottom Quantile House Values,119520.7679
30-11-2001,California,Top Quantile House Vales,473389.7376
30-11-2002,California,Bottom Quantile House Values,136795.3251
30-11-2002,California,Top Quantile House Vales,527349.7015
30-11-2003,California,Bottom Quantile House Values,160961.7149
30-11-2003,California,Top Quantile House Vales,601182.2487
30-11-2004,California,Bottom Quantile House Values,202230.8453
30-11-2004,California,Top Quantile House Vales,736306.1018
30-11-2005,California,Bottom Quantile House Values,245013.3359
30-11-2005,California,Top Quantile House Vales,862396.0139
30-11-2006,California,Bottom Quantile House Values,256977.4689
30-11-2006,California,Top Quantile House Vales,888423.4401
30-11-2007,California,Bottom Quantile House Values,234113.7327
30-11-2007,California,Top Quantile House Vales,824803.3135
30-11-2008,California,Bottom Quantile House Values,174227.6007
30-11-2008,California,Top Quantile House Vales,666625.4405
30-11-2009,California,Bottom Quantile House Values,148413.7503
30-11-2009,California,Top Quantile House Vales,599305.5367
30-11-2010,California,Bottom Quantile House Values,148498.7557
30-11-2010,California,Top Quantile House Vales,596725.7839
30-11-2011,California,Bottom Quantile House Values,138847.5866
30-11-2011,California,Top Quantile House Vales,558815.6059
30-11-2012,California,Bottom Quantile House Values,147041.0005
30-11-2012,California,Top Quantile House Vales,592903.9724
30-11-2013,California,Bottom Quantile House Values,188500.988
30-11-2013,California,Top Quantile House Vales,698084.4476
30-11-2014,California,Bottom Quantile House Values,212411.408
30-11-2014,California,Top Quantile House Vales,759670.4563
30-11-2015,California,Bottom Quantile House Values,229327.5586
30-11-2015,California,Top Quantile House Vales,809650.2846
30-11-2016,California,Bottom Quantile House Values,249476.5075
30-11-2016,California,Top Quantile House Vales,834466
30-11-2017,California,Bottom Quantile House Values,282084.4141
30-11-2017,California,Top Quantile House Vales,909185.3869
30-11-2018,California,Bottom Quantile House Values,309408.329
30-11-2018,California,Top Quantile House Vales,1005570.985
30-11-2019,California,Bottom Quantile House Values,320419.5049
30-11-2019,California,Top Quantile House Vales,992598.8723
30-11-2020,California,Bottom Quantile House Values,347221.0813
30-11-2020,California,Top Quantile House Vales,1056148.504
30-11-2021,California,Bottom Quantile House Values,413409.7747
30-11-2021,California,Top Quantile House Vales,1234213.734
30-11-2022,California,Bottom Quantile House Values,452822.934
30-11-2022,California,Top Quantile House Vales,1325074.458
30-11-2023,California,Bottom Quantile House Values,457630.7614
30-11-2023,California,Top Quantile House Vales,1357340.94
31-01-2000,California,Bottom Quantile House Values,96008.55119
31-01-2000,California,Top Quantile House Vales,377823.4626
31-01-2001,California,Bottom Quantile House Values,107679.0754
31-01-2001,California,Top Quantile House Vales,431556.7616
31-01-2002,California,Bottom Quantile House Values,121301.8604
31-01-2002,California,Top Quantile House Vales,477153.4434
31-01-2003,California,Bottom Quantile House Values,140319.7499
31-01-2003,California,Top Quantile House Vales,538276.1769
31-01-2004,California,Bottom Quantile House Values,165411.7674
31-01-2004,California,Top Quantile House Vales,615833.404
31-01-2005,California,Bottom Quantile House Values,208947.479
31-01-2005,California,Top Quantile House Vales,756478.2358
31-01-2006,California,Bottom Quantile House Values,249805.1633
31-01-2006,California,Top Quantile House Vales,875255.2834
31-01-2007,California,Bottom Quantile House Values,255633.8874
31-01-2007,California,Top Quantile House Vales,884549.4864
31-01-2008,California,Bottom Quantile House Values,227306.5064
31-01-2008,California,Top Quantile House Vales,804977.0463
31-01-2009,California,Bottom Quantile House Values,165889.3872
31-01-2009,California,Top Quantile House Vales,642781.0352
31-01-2010,California,Bottom Quantile House Values,150107.9782
31-01-2010,California,Top Quantile House Vales,607854
31-01-2011,California,Bottom Quantile House Values,147452.278
31-01-2011,California,Top Quantile House Vales,591253.7162
31-01-2012,California,Bottom Quantile House Values,138393.5591
31-01-2012,California,Top Quantile House Vales,557018.0366
31-01-2013,California,Bottom Quantile House Values,152510.7312
31-01-2013,California,Top Quantile House Vales,610910
31-01-2014,California,Bottom Quantile House Values,194068.6877
31-01-2014,California,Top Quantile House Vales,712189.6539
31-01-2015,California,Bottom Quantile House Values,216059.577
31-01-2015,California,Top Quantile House Vales,775125.351
31-01-2016,California,Bottom Quantile House Values,232614.3669
31-01-2016,California,Top Quantile House Vales,817603.9179
31-01-2017,California,Bottom Quantile House Values,253661.2423
31-01-2017,California,Top Quantile House Vales,845658.1872
31-01-2018,California,Bottom Quantile House Values,288296.4808
31-01-2018,California,Top Quantile House Vales,927791.7006
31-01-2019,California,Bottom Quantile House Values,311581.0381
31-01-2019,California,Top Quantile House Vales,1003006.506
31-01-2020,California,Bottom Quantile House Values,324659.4272
31-01-2020,California,Top Quantile House Vales,1000416.88
31-01-2021,California,Bottom Quantile House Values,359555.8
31-01-2021,California,Top Quantile House Vales,1089372.733
31-01-2022,California,Bottom Quantile House Values,424701.9384
31-01-2022,California,Top Quantile House Vales,1271493.826
31-01-2023,California,Bottom Quantile House Values,445831.1247
31-01-2023,California,Top Quantile House Vales,1304525.135
31-01-2024,California,Bottom Quantile House Values,459916.4233
31-01-2024,California,Top Quantile House Vales,1358896.211
31-03-2000,California,Bottom Quantile House Values,96664.37619
31-03-2000,California,Top Quantile House Vales,381141.0259
31-03-2001,California,Bottom Quantile House Values,109699.0853
31-03-2001,California,Top Quantile House Vales,441095.9531
31-03-2002,California,Bottom Quantile House Values,122998.6296
31-03-2002,California,Top Quantile House Vales,481921.1297
31-03-2003,California,Bottom Quantile House Values,143421.7035
31-03-2003,California,Top Quantile House Vales,548632.9481
31-03-2004,California,Bottom Quantile House Values,170627.9667
31-03-2004,California,Top Quantile House Vales,634729.5159
31-03-2005,California,Bottom Quantile House Values,215975.1329
31-03-2005,California,Top Quantile House Vales,778121.8647
31-03-2006,California,Bottom Quantile House Values,253549.5313
31-03-2006,California,Top Quantile House Vales,885051.4242
31-03-2007,California,Bottom Quantile House Values,254273.0773
31-03-2007,California,Top Quantile House Vales,880014.9909
31-03-2008,California,Bottom Quantile House Values,218453.9073
31-03-2008,California,Top Quantile House Vales,779361.3342
31-03-2009,California,Bottom Quantile House Values,160219.6612
31-03-2009,California,Top Quantile House Vales,627016.2571
31-03-2010,California,Bottom Quantile House Values,151090.7775
31-03-2010,California,Top Quantile House Vales,611836.1005
31-03-2011,California,Bottom Quantile House Values,146157.6262
31-03-2011,California,Top Quantile House Vales,586583
31-03-2012,California,Bottom Quantile House Values,138153.1643
31-03-2012,California,Top Quantile House Vales,554884.4558
31-03-2013,California,Bottom Quantile House Values,157449.402
31-03-2013,California,Top Quantile House Vales,622982.6674
31-03-2014,California,Bottom Quantile House Values,198079.0338
31-03-2014,California,Top Quantile House Vales,721233.1799
31-03-2015,California,Bottom Quantile House Values,218405.7647
31-03-2015,California,Top Quantile House Vales,786435.5926
31-03-2016,California,Bottom Quantile House Values,238702.0853
31-03-2016,California,Top Quantile House Vales,837272.9092
31-03-2017,California,Bottom Quantile House Values,261601.1947
31-03-2017,California,Top Quantile House Vales,868140.9081
31-03-2018,California,Bottom Quantile House Values,294277.9157
31-03-2018,California,Top Quantile House Vales,951650
31-03-2019,California,Bottom Quantile House Values,312701.9898
31-03-2019,California,Top Quantile House Vales,988674.7756
31-03-2020,California,Bottom Quantile House Values,327527.5102
31-03-2020,California,Top Quantile House Vales,1009030.053
31-03-2021,California,Bottom Quantile House Values,369923.047
31-03-2021,California,Top Quantile House Vales,1111419.732
31-03-2022,California,Bottom Quantile House Values,441592.9528
31-03-2022,California,Top Quantile House Vales,1333838.691
31-03-2023,California,Bottom Quantile House Values,438775.5222
31-03-2023,California,Top Quantile House Vales,1278583.997
31-05-2000,California,Bottom Quantile House Values,98472.38646
31-05-2000,California,Top Quantile House Vales,390272.5676
31-05-2001,California,Bottom Quantile House Values,112387.2953
31-05-2001,California,Top Quantile House Vales,452472.6291
31-05-2002,California,Bottom Quantile House Values,125570.105
31-05-2002,California,Top Quantile House Vales,490905
31-05-2003,California,Bottom Quantile House Values,147419.431
31-05-2003,California,Top Quantile House Vales,561172
31-05-2004,California,Bottom Quantile House Values,177469.171
31-05-2004,California,Top Quantile House Vales,659417.2173
31-05-2005,California,Bottom Quantile House Values,223887.5993
31-05-2005,California,Top Quantile House Vales,802449.2669
31-05-2006,California,Bottom Quantile House Values,256899.7948
31-05-2006,California,Top Quantile House Vales,893008.4132
31-05-2007,California,Bottom Quantile House Values,251428.3548
31-05-2007,California,Top Quantile House Vales,871470.5982
31-05-2008,California,Bottom Quantile House Values,206892.3918
31-05-2008,California,Top Quantile House Vales,748658
31-05-2009,California,Bottom Quantile House Values,155407.8356
31-05-2009,California,Top Quantile House Vales,614291.5908
31-05-2010,California,Bottom Quantile House Values,152240.5824
31-05-2010,California,Top Quantile House Vales,616796
31-05-2011,California,Bottom Quantile House Values,144174.2179
31-05-2011,California,Top Quantile House Vales,579355.1759
31-05-2012,California,Bottom Quantile House Values,138429.5199
31-05-2012,California,Top Quantile House Vales,555406.5672
31-05-2013,California,Bottom Quantile House Values,163908.4519
31-05-2013,California,Top Quantile House Vales,637903.3482
31-05-2014,California,Bottom Quantile House Values,202622.2765
31-05-2014,California,Top Quantile House Vales,731698.6422
31-05-2015,California,Bottom Quantile House Values,221221.26
31-05-2015,California,Top Quantile House Vales,793720.5623
31-05-2016,California,Bottom Quantile House Values,243436.4302
31-05-2016,California,Top Quantile House Vales,846732.6995
31-05-2017,California,Bottom Quantile House Values,268214.9407
31-05-2017,California,Top Quantile House Vales,884654.5349
31-05-2018,California,Bottom Quantile House Values,298720.5297
31-05-2018,California,Top Quantile House Vales,971353.8631
31-05-2019,California,Bottom Quantile House Values,313325.8685
31-05-2019,California,Top Quantile House Vales,980507.2202
31-05-2020,California,Bottom Quantile House Values,329244.0298
31-05-2020,California,Top Quantile House Vales,1011147.558
31-05-2021,California,Bottom Quantile House Values,382623.5928
31-05-2021,California,Top Quantile House Vales,1147240.312
31-05-2022,California,Bottom Quantile House Values,456869.893
31-05-2022,California,Top Quantile House Vales,1385934.742
31-05-2023,California,Bottom Quantile House Values,439970.8218
31-05-2023,California,Top Quantile House Vales,1279366.703
31-07-2000,California,Bottom Quantile House Values,100658.8231
31-07-2000,California,Top Quantile House Vales,401016.9175
31-07-2001,California,Bottom Quantile House Values,114934.7373
31-07-2001,California,Top Quantile House Vales,461152.6828
31-07-2002,California,Bottom Quantile House Values,128887.0758
31-07-2002,California,Top Quantile House Vales,502834.205
31-07-2003,California,Bottom Quantile House Values,151566.8651
31-07-2003,California,Top Quantile House Vales,572977.272
31-07-2004,California,Bottom Quantile House Values,185923.7364
31-07-2004,California,Top Quantile House Vales,688376.7248
31-07-2005,California,Bottom Quantile House Values,231234.2876
31-07-2005,California,Top Quantile House Vales,823549.7625
31-07-2006,California,Bottom Quantile House Values,258620.26
31-07-2006,California,Top Quantile House Vales,896044.8968
31-07-2007,California,Bottom Quantile House Values,246616.9953
31-07-2007,California,Top Quantile House Vales,858268.2904
31-07-2008,California,Bottom Quantile House Values,195287.5618
31-07-2008,California,Top Quantile House Vales,718959.2692
31-07-2009,California,Bottom Quantile House Values,151643.7485
31-07-2009,California,Top Quantile House Vales,605271.6489
31-07-2010,California,Bottom Quantile House Values,151801.3602
31-07-2010,California,Top Quantile House Vales,613364.8343
31-07-2011,California,Bottom Quantile House Values,142194.1457
31-07-2011,California,Top Quantile House Vales,572890.3869
31-07-2012,California,Bottom Quantile House Values,140092.5563
31-07-2012,California,Top Quantile House Vales,561480.7383
31-07-2013,California,Bottom Quantile House Values,172192.9844
31-07-2013,California,Top Quantile House Vales,659367.5238
31-07-2014,California,Bottom Quantile House Values,206107.1195
31-07-2014,California,Top Quantile House Vales,738211.5109
31-07-2015,California,Bottom Quantile House Values,224327.914
31-07-2015,California,Top Quantile House Vales,800939.7113
31-07-2016,California,Bottom Quantile House Values,246641.0238
31-07-2016,California,Top Quantile House Vales,847199.3084
31-07-2017,California,Bottom Quantile House Values,272501.2086
31-07-2017,California,Top Quantile House Vales,893482.9919
31-07-2018,California,Bottom Quantile House Values,302374.293
31-07-2018,California,Top Quantile House Vales,984081.9242
31-07-2019,California,Bottom Quantile House Values,314015.3246
31-07-2019,California,Top Quantile House Vales,978322.3252
31-07-2020,California,Bottom Quantile House Values,329590.6722
31-07-2020,California,Top Quantile House Vales,1003060.359
31-07-2021,California,Bottom Quantile House Values,396622.9775
31-07-2021,California,Top Quantile House Vales,1190047.501
31-07-2022,California,Bottom Quantile House Values,463152.8547
31-07-2022,California,Top Quantile House Vales,1392083.877
31-07-2023,California,Bottom Quantile House Values,445958.6638
31-07-2023,California,Top Quantile House Vales,1302561.019
31-08-2000,California,Bottom Quantile House Values,101874.2987
31-08-2000,California,Top Quantile House Vales,406512.6396
31-08-2001,California,Bottom Quantile House Values,116175.2618
31-08-2001,California,Top Quantile House Vales,464858
31-08-2002,California,Bottom Quantile House Values,130853.6677
31-08-2002,California,Top Quantile House Vales,509443.2573
31-08-2003,California,Bottom Quantile House Values,153830.525
31-08-2003,California,Top Quantile House Vales,579512.7953
31-08-2004,California,Bottom Quantile House Values,190285.1444
31-08-2004,California,Top Quantile House Vales,701748.8313
31-08-2005,California,Bottom Quantile House Values,234874.5783
31-08-2005,California,Top Quantile House Vales,833891.4498
31-08-2006,California,Bottom Quantile House Values,258749.0273
31-08-2006,California,Top Quantile House Vales,895479.5297
31-08-2007,California,Bottom Quantile House Values,243770.7806
31-08-2007,California,Top Quantile House Vales,850833
31-08-2008,California,Bottom Quantile House Values,189414.9778
31-08-2008,California,Top Quantile House Vales,704704.391
31-08-2009,California,Bottom Quantile House Values,150190.0704
31-08-2009,California,Top Quantile House Vales,601429.157
31-08-2010,California,Bottom Quantile House Values,150982.0966
31-08-2010,California,Top Quantile House Vales,609403.9511
31-08-2011,California,Bottom Quantile House Values,141279.3489
31-08-2011,California,Top Quantile House Vales,569570.5423
31-08-2012,California,Bottom Quantile House Values,141181.3256
31-08-2012,California,Top Quantile House Vales,567278.2467
31-08-2013,California,Bottom Quantile House Values,176169.2144
31-08-2013,California,Top Quantile House Vales,669188.0149
31-08-2014,California,Bottom Quantile House Values,207250.9084
31-08-2014,California,Top Quantile House Vales,740432
31-08-2015,California,Bottom Quantile House Values,225545.9045
31-08-2015,California,Top Quantile House Vales,802826.9751
31-08-2016,California,Bottom Quantile House Values,247454.021
31-08-2016,California,Top Quantile House Vales,843194.0939
31-08-2017,California,Bottom Quantile House Values,274415.0461
31-08-2017,California,Top Quantile House Vales,895158.263
31-08-2018,California,Bottom Quantile House Values,304189.068
31-08-2018,California,Top Quantile House Vales,989325.5983
31-08-2019,California,Bottom Quantile House Values,315056.4311
31-08-2019,California,Top Quantile House Vales,980479.4351
31-08-2020,California,Bottom Quantile House Values,331648.7387
31-08-2020,California,Top Quantile House Vales,1007660.908
31-08-2021,California,Bottom Quantile House Values,401788.6267
31-08-2021,California,Top Quantile House Vales,1204042.778
31-08-2022,California,Bottom Quantile House Values,462068.8385
31-08-2022,California,Top Quantile House Vales,1376553.979
31-08-2023,California,Bottom Quantile House Values,449659.3951
31-08-2023,California,Top Quantile House Vales,1319218.352
31-10-2000,California,Bottom Quantile House Values,104340.4156
31-10-2000,California,Top Quantile House Vales,416837.8738
31-10-2001,California,Bottom Quantile House Values,118485.8256
31-10-2001,California,Top Quantile House Vales,471010.6454
31-10-2002,California,Bottom Quantile House Values,134861.0848
31-10-2002,California,Top Quantile House Vales,521603.9263
31-10-2003,California,Bottom Quantile House Values,158682.9642
31-10-2003,California,Top Quantile House Vales,594125.4731
31-10-2004,California,Bottom Quantile House Values,198601.5573
31-10-2004,California,Top Quantile House Vales,725798.2926
31-10-2005,California,Bottom Quantile House Values,242034.0771
31-10-2005,California,Top Quantile House Vales,854404.9009
31-10-2006,California,Bottom Quantile House Values,257684.7169
31-10-2006,California,Top Quantile House Vales,890934.6508
31-10-2007,California,Bottom Quantile House Values,237440.5051
31-10-2007,California,Top Quantile House Vales,833621.4914
31-10-2008,California,Bottom Quantile House Values,178863.275
31-10-2008,California,Top Quantile House Vales,679193.1814
31-10-2009,California,Bottom Quantile House Values,148230.2595
31-10-2009,California,Top Quantile House Vales,596959.6823
31-10-2010,California,Bottom Quantile House Values,149250.2701
31-10-2010,California,Top Quantile House Vales,600959.6888
31-10-2011,California,Bottom Quantile House Values,139358.033
31-10-2011,California,Top Quantile House Vales,560828.8834
31-10-2012,California,Bottom Quantile House Values,144643.4211
31-10-2012,California,Top Quantile House Vales,583651.7763
31-10-2013,California,Bottom Quantile House Values,184590.1841
31-10-2013,California,Top Quantile House Vales,688980.1374
31-10-2014,California,Bottom Quantile House Values,210407.5692
31-10-2014,California,Top Quantile House Vales,751506.2409
31-10-2015,California,Bottom Quantile House Values,228091.3725
31-10-2015,California,Top Quantile House Vales,807190.9698
31-10-2016,California,Bottom Quantile House Values,248476.8194
31-10-2016,California,Top Quantile House Vales,834274.5885
31-10-2017,California,Bottom Quantile House Values,279203.2386
31-10-2017,California,Top Quantile House Vales,902452.0708
31-10-2018,California,Bottom Quantile House Values,307926.0114
31-10-2018,California,Top Quantile House Vales,1001655.891
31-10-2019,California,Bottom Quantile House Values,318256.5609
31-10-2019,California,Top Quantile House Vales,988453.1716
31-10-2020,California,Bottom Quantile House Values,340930.8623
31-10-2020,California,Top Quantile House Vales,1036919.646
31-10-2021,California,Bottom Quantile House Values,409154.9481
31-10-2021,California,Top Quantile House Vales,1222331.89
31-10-2022,California,Bottom Quantile House Values,455743.3741
31-10-2022,California,Top Quantile House Vales,1337059.2
31-10-2023,California,Bottom Quantile House Values,455651.4677
31-10-2023,California,Top Quantile House Vales,1348996.765
31-12-2000,California,Bottom Quantile House Values,106684.5686
